country,item_type,sales_channel,orderDate,unitSold,unitPrice,unitCost
Antigua and Barbuda ,Baby Food,Online,12/20/2013,552,255.28,159.42
Panama,Snacks,Offline,07-05-2010,2167,152.58,97.44
Czech Republic,Beverages,Offline,09-12-2011,4778,47.45,31.79
North Korea,Cereal,Offline,5/13/2010,9016,205.7,117.11
Sri Lanka,Snacks,Offline,7/20/2015,7542,152.58,97.44
Morocco,Personal Care,Offline,11-08-2010,48,81.73,56.67
Federated States of Micronesia,Clothes,Offline,3/28/2011,8258,109.28,35.84
Bosnia and Herzegovina,Clothes,Online,10/14/2013,927,109.28,35.84
Afghanistan,Clothes,Offline,8/27/2016,8841,109.28,35.84
Ethiopia,Baby Food,Online,4/13/2015,9817,255.28,159.42
Turkey,Office Supplies,Offline,9/25/2013,3704,651.21,524.96
Oman,Cosmetics,Online,05-12-2013,7382,437.2,263.33
Malaysia,Cereal,Offline,7/31/2016,9762,205.7,117.11
Saint Lucia,Cosmetics,Offline,07-06-2015,6786,437.2,263.33
Saint Vincent and the Grenadines,Baby Food,Online,11/28/2010,6428,255.28,159.42
Lebanon,Meat,Offline,12/17/2015,3693,421.89,364.69
Austria,Cereal,Offline,8/13/2014,5616,205.7,117.11
Bulgaria,Office Supplies,Online,10/31/2010,6266,651.21,524.96
Mexico,Beverages,Online,3/13/2017,1742,47.45,31.79
Trinidad and Tobago,Baby Food,Offline,4/16/2013,5172,255.28,159.42
Libya,Beverages,Offline,1/18/2010,1718,47.45,31.79
Algeria,Baby Food,Offline,09-05-2015,3572,255.28,159.42
Estonia,Fruits,Online,9/28/2016,4958,9.33,6.92
Tuvalu,Beverages,Offline,3/22/2012,7132,47.45,31.79
Saudi Arabia,Snacks,Offline,4/25/2017,3378,152.58,97.44
Cuba,Cereal,Online,3/13/2014,4015,205.7,117.11
Montenegro,Fruits,Offline,5/29/2016,1390,9.33,6.92
Guatemala,Office Supplies,Online,1/17/2012,4885,651.21,524.96
Guinea,Baby Food,Online,12/27/2012,5910,255.28,159.42
Vanuatu,Snacks,Online,04-01-2013,2907,152.58,97.44
United Arab Emirates,Cosmetics,Offline,6/26/2015,6350,437.2,263.33
Australia,Clothes,Offline,1/17/2012,3744,109.28,35.84
Oman,Clothes,Online,07-03-2011,4626,109.28,35.84
Malawi,Meat,Online,2/17/2012,5562,421.89,364.69
Lebanon,Fruits,Online,04-05-2013,5150,9.33,6.92
Czech Republic,Cereal,Online,07-08-2011,9022,205.7,117.11
Vanuatu,Cosmetics,Offline,2/24/2012,4838,437.2,263.33
Luxembourg,Vegetables,Offline,2/13/2010,7291,154.06,90.93
Benin,Personal Care,Online,08-07-2016,3104,81.73,56.67
Somalia,Clothes,Offline,4/26/2017,6031,109.28,35.84
Switzerland,Meat,Online,3/21/2014,1860,421.89,364.69
